UserID,MediaAttached,ProportionOfHate,TextComplexity,DateCreated,ConversationID,RetweetCount,LikeCount,Followers,Followees,AccountAge,Verified,MoralWords,MoralEmotionalWords,EmotionalWords,WordCount,HReplies,HRepliesDirected,HRepliesGeneralized,Replies,XYZCount,SourceHate,Quote,EmotionalPositive,EmotionalNegative
UserID_81,False,0.015625,15.222764227642276,2021-04-25T08:13:55Z,ConversationID_17222,434,2264,5097918,2723,3.7,True,0,0,2,45,1,0,1,64,6,regular,False,1,1
UserID_81,False,0.0244755244755244,17.47878787878788,2021-04-24T13:57:32Z,ConversationID_17103,16879,52755,5097918,2723,3.7,True,1,0,1,25,7,7,0,286,3,regular,True,0,1
UserID_81,False,0.003610108303249,22.25365853658537,2021-04-24T13:36:43Z,ConversationID_17100,3687,13851,5097918,2723,3.7,True,2,1,2,47,1,1,0,277,4,regular,False,0,2
UserID_81,False,0.0,10.666666666666668,2021-04-24T08:14:10Z,ConversationID_17054,5672,16423,5097918,2723,3.7,True,1,1,2,52,0,0,0,283,5,regular,False,1,1
UserID_81,False,0.006578947368421,13.881632653061224,2021-04-23T19:38:57Z,ConversationID_16974,753,4201,5097918,2723,3.7,True,2,2,0,53,1,0,0,152,5,regular,True,0,0
UserID_81,True,0.0123456790123456,14.0,2021-04-23T18:06:15Z,ConversationID_16952,1740,6992,5097918,2723,3.7,True,0,0,7,56,2,2,0,162,6,regular,False,5,1
UserID_81,True,0.0106382978723404,21.37777777777778,2021-04-23T12:10:22Z,ConversationID_16867,1689,15096,5097918,2723,3.7,True,0,0,0,15,3,3,0,282,2,regular,False,0,0
UserID_81,True,0.0064516129032258,24.222222222222225,2021-04-22T18:42:30Z,ConversationID_16752,1767,6269,5097918,2723,3.7,True,0,0,2,51,1,1,0,155,5,regular,False,1,1
UserID_81,False,0.0069444444444444,13.880272108843537,2021-04-22T17:45:49Z,ConversationID_16739,3624,15148,5097918,2723,3.7,True,1,1,2,52,2,1,0,288,11,regular,True,0,0
UserID_81,True,0.0252707581227436,20.917647058823533,2021-04-22T09:34:52Z,ConversationID_16647,8809,24523,5097918,2723,3.7,True,1,0,0,22,7,6,0,277,4,regular,False,0,0
UserID_81,True,0.0116731517509727,12.62857142857143,2021-04-21T18:23:51Z,ConversationID_16564,1926,9486,5097918,2723,3.7,True,0,0,0,31,3,3,0,257,3,regular,False,0,0
UserID_81,False,0.0150375939849624,12.435087719298249,2021-04-21T06:58:57Z,ConversationID_16486,1184,5001,5097918,2723,3.7,True,2,0,1,42,2,2,1,133,10,regular,False,1,0
UserID_81,False,0.0,19.87586206896552,2021-04-20T17:19:16Z,ConversationID_16389,745,3152,5097918,2723,3.7,True,0,0,1,33,0,0,0,115,4,regular,False,1,0
UserID_81,False,0.0072992700729927,11.320325203252033,2021-04-20T07:23:35Z,ConversationID_16324,2287,8088,5097918,2723,3.7,True,0,0,1,44,2,2,0,274,5,regular,False,0,0
UserID_81,False,0.0,11.4,2021-04-19T19:23:34Z,ConversationID_16239,892,6402,5097918,2723,3.7,True,0,0,1,35,0,0,0,204,3,regular,True,1,0
UserID_81,False,0.0108695652173913,8.514285714285714,2021-04-19T18:30:15Z,ConversationID_16234,1137,10533,5097918,2723,3.7,True,0,0,2,16,1,0,0,92,5,regular,True,2,0
UserID_81,False,0.0142857142857142,9.854545454545455,2021-04-19T17:47:04Z,ConversationID_16222,305,3542,5097918,2723,3.7,True,0,1,0,26,2,2,0,140,4,regular,False,0,0
UserID_81,True,0.0174825174825174,12.933333333333335,2021-04-19T14:57:01Z,ConversationID_16198,5532,33987,5097918,2723,3.7,True,1,0,2,50,5,4,0,286,5,regular,False,1,1
UserID_81,False,0.0091743119266055,22.74782608695652,2021-04-18T07:42:02Z,ConversationID_16051,2494,9422,5097918,2723,3.7,True,0,0,2,49,2,1,0,218,6,regular,False,2,0
UserID_81,False,0.0,19.260606060606065,2021-04-17T06:57:09Z,ConversationID_15973,604,3284,5097918,2723,3.7,True,0,1,0,37,0,0,0,110,5,regular,False,0,0
UserID_81,True,0.0,25.822222222222223,2021-04-16T11:52:54Z,ConversationID_15848,1830,15124,5097918,2723,3.7,True,0,0,0,14,0,0,0,289,2,regular,False,0,0
UserID_81,False,0.014336917562724,19.82857142857143,2021-04-15T05:53:14Z,ConversationID_15681,5730,16214,5097918,2723,3.7,True,1,0,1,25,4,2,1,279,2,regular,False,1,0
UserID_81,False,0.0077519379844961,14.181395348837208,2021-04-14T17:18:09Z,ConversationID_15608,1099,5792,5097918,2723,3.7,True,0,0,4,50,1,0,0,129,6,regular,True,1,1
UserID_81,False,0.0,13.333333333333336,2021-04-14T17:03:59Z,ConversationID_15607,407,2312,5097918,2723,3.7,True,1,0,1,33,0,0,0,87,3,regular,True,0,1
UserID_81,False,0.0166666666666666,26.0,2021-04-13T16:39:00Z,ConversationID_15463,2831,9739,5097918,2723,3.7,True,0,0,4,48,3,2,1,180,1,regular,False,3,1
UserID_81,False,0.0,27.13170731707317,2021-04-13T11:17:29Z,ConversationID_15415,660,2604,5097918,2723,3.7,True,1,0,2,46,0,0,0,85,3,regular,False,1,1
UserID_81,False,0.0170648464163822,14.8,2021-04-13T08:01:40Z,ConversationID_15408,2499,6402,5097918,2723,3.7,True,0,1,0,28,5,3,0,293,1,regular,False,0,0
UserID_81,True,0.0103092783505154,20.30243902439025,2021-04-12T18:17:34Z,ConversationID_15336,3112,17782,5097918,2723,3.7,True,0,0,0,44,3,1,0,291,7,regular,False,0,0
UserID_81,False,0.0069444444444444,11.571428571428571,2021-04-11T11:07:05Z,ConversationID_15175,1925,16722,5097918,2723,3.7,True,1,1,2,35,2,2,0,288,5,regular,False,2,0
UserID_81,False,0.0,24.05714285714286,2021-04-11T08:40:42Z,ConversationID_15164,344,1597,5097918,2723,3.7,True,1,0,0,32,0,0,0,45,8,regular,False,0,0
UserID_81,True,0.0035335689045936,25.822222222222223,2021-04-09T13:11:38Z,ConversationID_14963,1911,17233,5097918,2723,3.7,True,0,0,0,14,1,0,0,283,2,regular,False,0,0
UserID_81,False,0.0140845070422535,13.2,2021-04-09T08:38:43Z,ConversationID_14950,1329,8242,5097918,2723,3.7,True,1,0,2,52,4,2,0,284,8,regular,True,1,1
UserID_81,False,0.014388489208633,14.430769230769233,2021-04-08T07:42:32Z,ConversationID_14806,1243,4806,5097918,2723,3.7,True,0,0,0,17,2,1,0,139,1,regular,False,0,0
UserID_81,True,0.0186915887850467,20.327272727272728,2021-04-06T19:10:06Z,ConversationID_14574,1837,8115,5097918,2723,3.7,True,0,0,0,48,4,3,0,214,6,regular,False,0,0
UserID_81,False,0.0046296296296296,10.566666666666666,2021-04-06T08:36:58Z,ConversationID_14493,3301,13806,5097918,2723,3.7,True,0,0,3,54,1,0,0,216,7,regular,False,0,2
UserID_81,False,0.0,10.93913043478261,2021-04-05T10:42:01Z,ConversationID_14393,2070,7232,5097918,2723,3.7,True,0,1,1,27,0,0,0,202,3,regular,True,1,0
UserID_81,False,0.0034013605442176,20.65882352941177,2021-04-03T12:11:48Z,ConversationID_14183,1044,7111,5097918,2723,3.7,True,0,0,0,38,1,0,1,294,2,regular,False,0,0
UserID_81,True,0.0,12.045454545454549,2021-04-02T18:33:31Z,ConversationID_14121,10009,65164,5097918,2723,3.7,True,0,0,1,59,0,0,0,286,8,regular,False,0,1
UserID_81,True,0.0238907849829351,7.580952380952381,2021-04-02T16:40:04Z,ConversationID_14106,2827,39052,5097918,2723,3.7,True,0,0,1,17,7,7,1,293,4,regular,False,1,0
UserID_81,False,0.0,12.979310344827589,2021-04-02T08:57:30Z,ConversationID_14049,1554,8240,5097918,2723,3.7,True,0,1,1,33,0,0,0,116,4,regular,True,1,0
UserID_81,True,0.0,25.822222222222223,2021-04-02T08:54:05Z,ConversationID_14048,1292,10431,5097918,2723,3.7,True,0,0,0,14,0,0,0,111,2,regular,False,0,0
UserID_81,True,0.0,9.241025641025642,2021-04-01T14:01:19Z,ConversationID_13916,2616,10483,5097918,2723,3.7,True,2,0,2,59,0,0,0,287,7,regular,False,2,0
UserID_81,False,0.0,10.65744680851064,2021-04-01T09:55:30Z,ConversationID_13889,906,7669,5097918,2723,3.7,True,1,0,4,53,0,0,0,268,11,regular,True,4,0
UserID_81,False,0.0112781954887218,9.798639455782316,2021-04-01T07:56:28Z,ConversationID_13878,5018,25781,5097918,2723,3.7,True,1,0,2,52,3,3,0,266,3,regular,False,1,0
UserID_81,False,0.0105633802816901,9.066666666666668,2021-03-28T17:37:29Z,ConversationID_13386,1752,9365,5097918,2723,3.7,True,1,0,4,53,3,2,0,284,7,regular,True,3,1
UserID_81,False,0.0394088669950738,10.266666666666667,2021-03-28T14:24:08Z,ConversationID_13363,2801,9875,5097918,2723,3.7,True,2,1,0,21,8,3,5,203,3,regular,True,0,0
UserID_81,True,0.0070175438596491,11.6,2021-03-28T08:47:19Z,ConversationID_13335,4442,24833,5097918,2723,3.7,True,1,0,3,52,2,2,0,285,9,regular,False,1,0
UserID_81,False,0.0,10.65744680851064,2021-03-26T13:25:03Z,ConversationID_13128,769,4013,5097918,2723,3.7,True,2,1,0,49,0,0,0,65,13,regular,False,0,0
UserID_81,True,0.0222222222222222,26.69189189189189,2021-03-26T13:16:10Z,ConversationID_13126,988,4815,5097918,2723,3.7,True,0,0,1,41,2,2,0,90,7,regular,False,0,1
UserID_81,True,0.0186335403726708,28.0,2021-03-26T08:48:12Z,ConversationID_13092,1611,10259,5097918,2723,3.7,True,0,0,3,46,3,3,0,161,3,regular,False,2,1
UserID_81,False,0.014388489208633,3.6,2021-03-25T18:11:52Z,ConversationID_13002,60426,372575,5097918,2723,3.7,True,0,0,0,12,4,2,1,278,3,regular,True,0,0
UserID_81,False,0.0218978102189781,14.333333333333336,2021-03-25T17:48:36Z,ConversationID_12991,1374,4109,5097918,2723,3.7,True,0,0,2,49,6,3,1,274,3,regular,False,0,2
UserID_81,False,0.0,13.915789473684212,2021-03-25T06:27:35Z,ConversationID_12917,651,3460,5097918,2723,3.7,True,0,0,2,41,0,0,0,96,4,regular,False,0,1
UserID_81,False,0.0,25.78181818181818,2021-03-24T18:30:58Z,ConversationID_12840,1679,4825,5097918,2723,3.7,True,0,0,1,49,0,0,0,142,6,regular,False,1,0
UserID_81,False,0.0070921985815602,24.222222222222225,2021-03-24T11:21:38Z,ConversationID_12786,7282,46588,5097918,2723,3.7,True,1,0,2,46,2,1,1,282,3,regular,False,0,0
UserID_81,False,0.0,24.0,2021-03-24T10:27:18Z,ConversationID_12781,988,3241,5097918,2723,3.7,True,0,0,5,45,0,0,0,81,6,regular,False,4,0
UserID_81,False,0.0201342281879194,24.64186046511628,2021-03-24T07:25:54Z,ConversationID_12776,1164,4307,5097918,2723,3.7,True,0,0,0,48,3,2,0,149,1,regular,False,0,0
UserID_81,False,0.0,19.630769230769232,2021-03-23T06:46:43Z,ConversationID_12632,1325,5771,5097918,2723,3.7,True,0,0,0,30,0,0,0,185,5,regular,False,0,0
UserID_81,False,0.0101010101010101,21.87826086956522,2021-03-22T18:20:33Z,ConversationID_12569,666,2850,5097918,2723,3.7,True,1,0,2,49,1,0,0,99,4,regular,False,0,2
UserID_81,False,0.0,22.51428571428572,2021-03-22T08:19:37Z,ConversationID_12511,1364,6385,5097918,2723,3.7,True,0,0,1,46,0,0,0,124,8,regular,False,0,0
UserID_81,False,0.0289855072463768,25.371428571428574,2021-03-21T14:00:26Z,ConversationID_12426,973,3850,5097918,2723,3.7,True,3,0,1,46,2,1,0,69,3,regular,False,1,0
UserID_81,True,0.0116959064327485,9.472727272727274,2021-03-21T13:16:22Z,ConversationID_12422,801,13389,5097918,2723,3.7,True,0,0,0,15,2,2,0,171,5,regular,False,0,0
UserID_81,True,0.0036231884057971,26.946938775510205,2021-03-21T09:15:40Z,ConversationID_12405,4548,17167,5097918,2723,3.7,True,1,0,1,53,1,1,0,276,9,regular,False,1,0
UserID_81,False,0.009009009009009,8.753846153846155,2021-03-20T17:58:26Z,ConversationID_12358,6844,15372,5097918,2723,3.7,True,0,0,3,16,2,1,0,222,2,regular,True,3,0
UserID_81,False,0.008695652173913,13.0,2021-03-20T16:43:28Z,ConversationID_12351,879,3821,5097918,2723,3.7,True,2,0,2,30,1,0,1,115,6,regular,True,2,0
UserID_81,True,0.0,17.28571428571429,2021-03-20T12:33:28Z,ConversationID_12328,1733,6121,5097918,2723,3.7,True,1,1,0,39,0,0,0,122,5,regular,False,0,0
UserID_81,True,0.0,16.482051282051284,2021-03-20T09:02:27Z,ConversationID_12316,1689,10122,5097918,2723,3.7,True,0,0,1,43,0,0,0,102,10,regular,False,0,0
UserID_81,True,0.0,14.105426356589147,2021-03-19T19:12:28Z,ConversationID_12252,1315,7050,5097918,2723,3.7,True,0,0,1,47,0,0,0,153,7,regular,False,0,0
UserID_81,True,0.0117647058823529,13.165591397849465,2021-03-19T10:32:17Z,ConversationID_12182,1695,10070,5097918,2723,3.7,True,0,0,3,37,2,2,0,170,4,regular,False,0,2
UserID_81,False,0.025,41.2,2021-03-19T06:58:44Z,ConversationID_12169,730,3553,5097918,2723,3.7,True,0,0,0,10,1,0,0,40,2,regular,True,0,0
UserID_81,False,0.0095238095238095,14.114285714285714,2021-03-18T18:39:03Z,ConversationID_12099,1338,5401,5097918,2723,3.7,True,0,0,1,46,1,1,0,105,4,regular,False,0,0
UserID_81,False,0.0068493150684931,18.20740740740741,2021-03-17T11:18:53Z,ConversationID_11885,1033,6137,5097918,2723,3.7,True,1,0,2,32,1,1,0,146,3,regular,False,1,0
UserID_81,True,0.0069686411149825,29.06666666666667,2021-03-15T15:56:53Z,ConversationID_11656,10822,92406,5097918,2723,3.7,True,0,0,3,9,2,2,0,287,1,regular,False,0,2
UserID_81,False,0.0279329608938547,22.65185185185185,2021-03-15T11:49:00Z,ConversationID_11612,2260,9715,5097918,2723,3.7,True,2,2,1,30,5,2,0,179,6,regular,True,0,0
UserID_81,False,0.0,11.4,2021-03-14T12:56:25Z,ConversationID_11514,1061,4789,5097918,2723,3.7,True,1,0,2,51,0,0,0,109,3,regular,True,0,0
UserID_81,True,0.0,25.18048780487805,2021-03-14T09:20:00Z,ConversationID_11499,2292,7879,5097918,2723,3.7,True,0,0,0,49,0,0,0,201,11,regular,False,0,0
UserID_81,False,0.0192307692307692,15.084848484848486,2021-03-13T17:46:15Z,ConversationID_11435,651,3172,5097918,2723,3.7,True,0,0,1,37,2,2,0,104,8,regular,False,1,0
UserID_81,False,0.0,22.145454545454545,2021-03-13T09:21:21Z,ConversationID_11379,839,4383,5097918,2723,3.7,True,0,0,5,48,0,0,0,114,4,regular,True,3,1
UserID_81,False,0.0,23.711627906976744,2021-03-13T09:07:24Z,ConversationID_11375,1338,4879,5097918,2723,3.7,True,0,0,0,48,0,0,0,92,6,regular,False,0,0
UserID_81,False,0.0070671378091872,11.672727272727274,2021-03-12T20:10:09Z,ConversationID_11324,4216,11393,5097918,2723,3.7,True,0,0,2,27,2,1,0,283,3,regular,False,1,0
UserID_81,False,0.0065359477124183,24.222222222222225,2021-03-12T18:04:44Z,ConversationID_11308,1970,7548,5097918,2723,3.7,True,1,0,2,48,1,1,0,153,3,regular,False,1,0
UserID_81,True,0.0038610038610038,25.822222222222223,2021-03-12T15:21:14Z,ConversationID_11290,1863,16608,5097918,2723,3.7,True,0,0,0,14,1,1,0,259,2,regular,False,0,0
UserID_81,False,0.0066666666666666,22.0,2021-03-12T06:51:58Z,ConversationID_11242,1937,6481,5097918,2723,3.7,True,0,0,0,47,1,1,0,150,6,regular,False,0,0
UserID_81,False,0.0082987551867219,16.98048780487805,2021-03-11T11:18:33Z,ConversationID_11125,1818,7323,5097918,2723,3.7,True,0,1,0,45,2,0,0,241,6,regular,False,0,0
UserID_81,False,0.0075187969924812,13.915789473684212,2021-03-10T18:14:29Z,ConversationID_11028,1630,5633,5097918,2723,3.7,True,0,0,0,42,1,0,0,133,6,regular,False,0,0
UserID_81,False,0.0157480314960629,16.914285714285715,2021-03-10T08:14:01Z,ConversationID_10969,856,4490,5097918,2723,3.7,True,0,0,0,31,2,1,0,127,1,regular,True,0,0
UserID_81,False,0.0116279069767441,21.684848484848487,2021-03-09T07:21:56Z,ConversationID_10814,2011,6638,5097918,2723,3.7,True,0,0,1,38,2,1,0,172,4,regular,False,0,1
UserID_81,True,0.0355871886120996,13.08985507246377,2021-03-08T18:53:53Z,ConversationID_10729,3069,17329,5097918,2723,3.7,True,0,0,1,50,10,2,0,281,6,regular,False,1,0
UserID_81,True,0.010752688172043,10.444444444444445,2021-03-08T11:37:37Z,ConversationID_10679,3789,18909,5097918,2723,3.7,True,3,2,2,50,3,2,0,279,6,regular,False,2,0
UserID_81,False,0.0106382978723404,4.666666666666667,2021-03-07T18:44:14Z,ConversationID_10605,510,3523,5097918,2723,3.7,True,0,0,0,19,1,0,0,94,2,regular,True,0,0
UserID_81,False,0.0098522167487684,16.156521739130437,2021-03-06T12:05:34Z,ConversationID_10440,1131,5250,5097918,2723,3.7,True,0,0,2,50,2,2,2,203,6,regular,False,0,1
UserID_81,True,0.0072202166064981,12.666666666666668,2021-03-05T12:53:39Z,ConversationID_10307,2451,24310,5097918,2723,3.7,True,1,0,3,26,2,2,0,277,3,regular,False,2,0
UserID_81,False,0.0129870129870129,28.0,2021-03-03T19:11:39Z,ConversationID_10080,700,2775,5097918,2723,3.7,True,0,0,4,43,1,0,0,77,5,regular,False,0,3
UserID_81,False,0.003584229390681,9.066666666666668,2021-03-03T15:26:33Z,ConversationID_10032,4384,19582,5097918,2723,3.7,True,0,0,3,53,1,0,0,279,2,regular,False,3,0
UserID_81,False,0.0157480314960629,16.0,2021-03-03T14:52:47Z,ConversationID_10027,2538,7760,5097918,2723,3.7,True,1,0,3,44,2,2,0,127,7,regular,True,0,2
UserID_81,False,0.0035714285714285,25.18048780487805,2021-03-02T09:39:24Z,ConversationID_9834,2300,8248,5097918,2723,3.7,True,0,0,4,45,1,1,0,280,4,regular,False,2,0
UserID_81,False,0.0108303249097472,18.844444444444445,2021-02-27T12:45:10Z,ConversationID_9490,4982,16411,5097918,2723,3.7,True,1,0,0,38,3,3,0,277,8,regular,True,0,0
UserID_81,False,0.0188679245283018,26.690909090909088,2021-02-27T08:39:31Z,ConversationID_9470,2058,6054,5097918,2723,3.7,True,0,1,2,49,2,1,0,106,6,regular,True,1,1
UserID_81,False,0.0517241379310344,17.51764705882353,2021-02-26T15:24:36Z,ConversationID_9349,507,2290,5097918,2723,3.7,True,1,0,2,22,3,1,0,58,3,regular,True,1,1
UserID_81,False,0.0176678445229682,14.0,2021-02-26T15:19:38Z,ConversationID_9348,5082,15351,5097918,2723,3.7,True,2,0,1,54,5,3,0,283,5,regular,False,0,1
UserID_81,True,0.0176991150442477,25.822222222222223,2021-02-26T12:39:38Z,ConversationID_9314,1543,13732,5097918,2723,3.7,True,0,0,0,14,4,4,0,226,3,regular,False,0,0
UserID_81,False,0.0128205128205128,8.819858156028369,2021-02-26T11:22:27Z,ConversationID_9301,618,3064,5097918,2723,3.7,True,2,0,2,51,1,1,0,78,7,regular,True,1,1
UserID_81,False,0.0085836909871244,15.128301886792451,2021-02-26T06:34:19Z,ConversationID_9285,2132,12057,5097918,2723,3.7,True,1,0,1,52,2,1,0,233,4,regular,False,1,0
UserID_81,False,0.0137931034482758,11.266666666666667,2021-02-24T12:07:36Z,ConversationID_8972,1532,5528,5097918,2723,3.7,True,0,0,1,28,2,2,1,145,4,regular,True,1,0
UserID_81,False,0.0,13.547826086956524,2021-02-24T08:11:03Z,ConversationID_8959,1862,6862,5097918,2723,3.7,True,0,1,1,49,0,0,0,176,5,regular,False,1,0
UserID_81,False,0.0059523809523809,15.06666666666667,2021-02-24T07:55:06Z,ConversationID_8957,3087,12635,5097918,2723,3.7,True,4,0,4,45,1,0,0,168,9,regular,True,4,0
UserID_81,False,0.0240963855421686,21.17037037037037,2021-02-23T20:01:25Z,ConversationID_8898,2926,9845,5097918,2723,3.7,True,0,0,1,30,6,4,0,249,4,regular,False,0,1
UserID_81,False,0.0050251256281407,9.822222222222225,2021-02-23T16:56:00Z,ConversationID_8869,1386,6830,5097918,2723,3.7,True,1,0,0,50,1,1,0,199,6,regular,True,0,0
UserID_81,False,0.0,11.353846153846156,2021-02-22T15:29:14Z,ConversationID_8687,842,14783,5097918,2723,3.7,True,1,0,0,17,0,0,0,242,6,regular,True,0,0
UserID_81,False,0.0128755364806866,14.8,2021-02-21T18:07:09Z,ConversationID_8589,2400,8285,5097918,2723,3.7,True,1,0,3,40,3,2,0,233,6,regular,False,2,1
UserID_81,False,0.0121951219512195,17.923809523809524,2021-02-20T18:41:08Z,ConversationID_8479,1958,7887,5097918,2723,3.7,True,1,0,5,48,2,1,1,164,3,regular,False,1,3
UserID_81,False,0.0038022813688212,12.220289855072464,2021-02-20T08:33:09Z,ConversationID_8413,4704,16574,5097918,2723,3.7,True,2,0,3,49,1,1,0,263,5,regular,True,1,0
UserID_81,True,0.0263157894736842,24.0,2021-02-19T16:10:53Z,ConversationID_8291,2743,19376,5097918,2723,3.7,True,0,0,0,16,7,2,0,266,2,regular,False,0,0
UserID_81,False,0.0252707581227436,12.807407407407409,2021-02-19T14:51:46Z,ConversationID_8272,9162,29372,5097918,2723,3.7,True,2,2,1,31,7,5,0,277,3,regular,True,1,0
UserID_81,False,0.0300751879699248,15.333333333333332,2021-02-17T18:34:32Z,ConversationID_7935,3054,11971,5097918,2723,3.7,True,1,0,1,34,8,6,1,266,6,regular,False,1,0
UserID_81,False,0.036036036036036,12.295934959349594,2021-02-17T16:17:05Z,ConversationID_7904,966,5268,5097918,2723,3.7,True,1,0,3,45,4,2,0,111,3,regular,False,1,1
UserID_81,False,0.0,13.915789473684212,2021-02-17T13:31:09Z,ConversationID_7884,906,3212,5097918,2723,3.7,True,2,0,1,41,0,0,0,132,4,regular,False,1,0
UserID_81,False,0.0243161094224924,19.65714285714286,2021-02-13T12:20:23Z,ConversationID_7336,1900,9645,5097918,2723,3.7,True,2,0,3,46,8,6,1,329,7,regular,False,3,0
UserID_81,True,0.0038167938931297,10.7632183908046,2021-02-13T08:19:20Z,ConversationID_7321,1261,8770,5097918,2723,3.7,True,0,0,1,34,1,1,0,262,6,regular,False,0,0
UserID_81,False,0.0043103448275862,15.35744680851064,2021-02-12T17:53:33Z,ConversationID_7220,1870,8683,5097918,2723,3.7,True,0,0,2,52,1,1,0,232,10,regular,True,1,0
UserID_81,True,0.0141843971631205,21.37777777777778,2021-02-12T10:51:09Z,ConversationID_7152,2642,26299,5097918,2723,3.7,True,0,0,0,14,4,4,0,282,2,regular,False,0,0
UserID_81,False,0.0,18.043243243243246,2021-02-11T17:37:35Z,ConversationID_7045,1721,6245,5097918,2723,3.7,True,2,0,0,41,0,0,0,160,2,regular,False,0,0
UserID_81,False,0.0149253731343283,24.49795918367348,2021-02-11T06:24:09Z,ConversationID_6980,2591,10983,5097918,2723,3.7,True,1,1,2,51,4,4,0,268,4,regular,False,2,0
UserID_81,True,0.0098522167487684,23.11304347826087,2021-02-09T17:31:28Z,ConversationID_6724,1432,6642,5097918,2723,3.7,True,0,0,2,29,2,2,0,203,3,regular,False,2,0
UserID_81,False,0.0148148148148148,19.714285714285715,2021-02-09T11:56:52Z,ConversationID_6678,3654,15253,5097918,2723,3.7,True,1,0,0,39,4,2,0,270,5,regular,False,0,0
UserID_81,False,0.0160642570281124,20.666666666666668,2021-02-09T06:49:20Z,ConversationID_6658,3029,10344,5097918,2723,3.7,True,0,1,1,49,4,2,0,249,6,regular,False,1,0
UserID_81,False,0.0108303249097472,17.89090909090909,2021-02-08T11:55:23Z,ConversationID_6537,2609,11478,5097918,2723,3.7,True,0,1,2,47,3,2,0,277,8,regular,True,1,1
UserID_81,False,0.0147058823529411,13.881632653061224,2021-02-08T08:50:03Z,ConversationID_6528,1849,9908,5097918,2723,3.7,True,1,0,1,52,4,2,0,272,9,regular,True,0,1
UserID_81,False,0.0104529616724738,16.019047619047623,2021-02-06T14:16:08Z,ConversationID_6287,28430,140846,5097918,2723,3.7,True,4,0,8,46,3,2,0,287,12,regular,False,8,0
UserID_81,True,0.0074626865671641,15.514285714285714,2021-02-06T08:14:23Z,ConversationID_6264,2984,16392,5097918,2723,3.7,True,1,0,2,53,2,2,0,268,6,regular,False,1,0
UserID_81,True,0.022140221402214,12.666666666666668,2021-02-05T11:28:16Z,ConversationID_6122,3142,27280,5097918,2723,3.7,True,0,0,2,35,6,6,1,271,3,regular,False,2,0
UserID_81,False,0.0079051383399209,23.200000000000003,2021-02-04T16:46:46Z,ConversationID_5993,1121,7977,5097918,2723,3.7,True,0,0,0,53,2,0,0,253,3,regular,False,0,0
UserID_81,False,0.0256410256410256,9.817391304347826,2021-02-04T10:59:01Z,ConversationID_5941,64279,226101,5097918,2723,3.7,True,1,3,3,23,7,7,0,273,0,hate,False,1,2
